bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,genero
37678,The Call of the Wild and Selected Stories: 100th Anniversary Ed.,Jack London/Alex Kershaw,3.82,0451527038,9780451527035,eng,192,54,12,11/1/1998,Signet Classics,"Animal welfare -- Fiction, Feral dogs -- Fiction, Pet theft -- Fiction, Sled dogs -- Fiction, Dogs -- Fiction, Adventure stories, American, Nature stories, American, Klondike River Valley (Yukon) -- Fiction"
37683,Fahrenheit 451,Ray Bradbury/Alfredo Crespo,3.99,8497930053,9788497930055,spa,176,580,64,11/29/2004,Debolsillo,"Mechanical Hound, girl next door, Long Now Manual for Civilization, Terrorismo estatal, Censura, Totalitarismo, science fiction, political fiction"
37684,The Lion  the Witch and the Wardrobe (Chronicles of Narnia  #1),Hiawyn Oram/C.S. Lewis/Tudor Humphries,4.25,0060556501,9780060556501,eng,48,6307,64,9/21/2004,HarperCollins,Fantasy
37685,The Lion  the Witch and the Wardrobe (Chronicles of Narnia #2),C.S. Lewis/Pauline Baynes,4.21,0060765488,9780060765484,eng,189,652,70,10/25/2005,HarperEntertainment,"the Blitz, fauns, Turkish Delight, lions, Fantasy & Magic, Action & Adventure, Classics, English Fantasy fiction"
37690,The Lion  the Witch and the Wardrobe (Narnia),C.S. Lewis/Pauline Baynes,4.21,0060845244,9780060845247,en-US,189,59,7,10/4/2005,HarperCollins Publishers,Fantasy
37693,New Moon (Moon #6),Rebecca York,3.86,0425216020,9780425216026,eng,323,634,30,3/6/2007,Berkley Sensation,"Romance, Werewolves, Fiction, romance, suspense"
37694,Health: The Basics (Donatelle Series),Rebecca J. Donatelle,3.58,0805377956,9780805377958,en-US,480,6,0,3/9/2006,Benjamin-Cummings Publishing Company,Health
37698,Cliffsnotes on Eliot's Middlemarch,Brian Johnston/George Eliot/CliffsNotes,4.14,0822008254,9780822008255,eng,109,7,2,7/6/1967,Cliffs Notes,"English literature: literary criticism, Middlemarch, Study Aids, Study Guides, Book Notes, Eliot, George,, Study guides, home study & revision notes, 1819-1880"
37700,Alice's Adventures in Wonderland,Lewis Carroll/Richard  Kelly,4.02,155111223X,9781551112237,eng,356,73,8,9/13/2000,Broadview Press Inc,"Carroll, Lewis, 1832-1898, Fantasy fiction, English -- History and criticism, Fantasy fiction"
37707,Anne of the Island and Tales of Avonlea,L.M. Montgomery,4.30,051703705X,9780517037058,eng,573,417,5,3/20/1991,Gramercy,"Prince Edward Island, Orphans, Non-Classifiable, Sale Books, Country life"
37716,A Christmas Carol and The Night Before Christmas,Charles Dickens/Clement C. Moore/Arthur Rackham,4.35,0517229277,9780517229279,eng,156,91,15,10/3/2006,Gramercy Books,"Literature - Classics / Criticism, Classics, Literature: Classics, Fiction / Classics, Sale Books, Christmas, Literary collections"
37722,In Search of Dracula: The History of Dracula and Vampires,Raymond T. McNally/Radu Florescu,3.87,0395657830,9780395657836,eng,320,1257,76,10/31/1994,Mariner Books,"Vlad III, Prince of Wallachia, 1430 or 31-1476 or 7, Vampires -- Romania, Wallachia -- Kings and rulers -- Biography"
37726,The Annotated Charlotte's Web,E.B. White/Garth Williams/Peter F. Neumeyer,4.17,0060882603,9780060882600,eng,320,43,2,10/31/2006,HarperCollins,"Farm life, Animals, Domestic animals, Fantasy, Spiders, Friendship, Swine, Readers"
37731,Just as Long as We're Together,Judy Blume,4.07,0330398040,9780330398046,eng,202,9375,422,4/9/2001,Macmillan Children's Books,Fiction dealing with specific issues
37734,Wifey / Smart Women,Judy Blume,3.68,0743437578,9780743437578,eng,560,376,20,10/2/2001,Pocket Books,"Modern fiction, Classics"
37736,Forever...,Judy Blume,3.62,0689849737,9780689849732,eng,199,239,51,12/1/2002,Atheneum/Richard Jackson Books,"Social Issues - Adolescence, Social Situations - Adolescence, Love & Romance, Social Issues - Emotions & Feelings, Social Issues - Dating & Sex, Sex, Classics, Love"
37737,Fudge-a-Mania (Fudge  #4),Judy Blume,4.01,0425193829,9780425193822,eng,176,26588,538,1/6/2004,Berkley,"Vacations, Siblings, Family life, Maine, Humorous stories"
37741,Tales of a Fourth Grade Nothing (Fudge  #1),Judy Blume,4.10,0425193799,9780425193792,eng,144,122085,2156,1/6/2004,Berkley,"Humorous stories, Brothers, Family life"
37743,Forever . . .,Judy Blume,3.62,033039780X,9780330397803,eng,178,45863,2952,6/3/2005,Pan Childrens,"homosexuality, birth control, Fiction in English, New Jersey in fiction, Teenagers in fiction, Family life, Family life in fiction, Sexual behavior"
37744,Wifey,Judy Blume,3.36,0425206548,9780425206546,eng,304,11056,750,9/6/2005,Berkley,"Housewives, Married women, Sexual fantasies, Adultery"
37750,Everything I Needed to Know about Being a Girl I Learned from Judy Blume,Jennifer O'Connell/Meg Cabot/Megan McCafferty/Melissa Senate/Diana Peterfreund/Stephanie Lessing/Laura Ruby/Erica Orloff/Stacey Ballis/Julie Kenner/Kristin Harmel/Jennifer Coburn/Elise Juska/Kyra Davis/Beth Kendrick/Berta Platas/Lynda Curnyn/Kayla Perrin/Cara Lockwood/Alison Pace/Megan Crane/Lara Deloza/Laura Caldwell/Shanna Swendson,3.47,1416531041,9781416531043,eng,275,1750,323,6/5/2007,Pocket Books,"Biography And Autobiography, Essay, Biography & Autobiography, Biography / Autobiography, Biography/Autobiography, Essays, Literary, Literary Collections / Essays"
37751,BFF*: Just As Long As We're Together / Here's to You  Rachel Robinson (*Best Friends Forever),Judy Blume,4.26,0385734077,9780385734073,eng,512,479,64,3/27/2007,Delacorte Books for Young Readers,"Friendship -- Fiction, Family problems -- Fiction, Brothers and sisters -- Fiction, Gifted children -- Fiction, Interpersonal relations -- Fiction"
37766,Yosemite: Its Discovery  Its Wonder and Its People,Margaret Sanborn,3.96,0939666502,9780939666508,eng,289,23,2,12/1/1989,Yosemite Conservancy,"Parks & Campgrounds, U.S. Local History - Western United States, History - U.S, History: American, Yosemite Valley (Calif.), 1838-1914, History, Muir, John,"
37772,A Man of the People,Chinua Achebe,3.87,0385086164,9780385086165,eng,160,3294,208,8/16/2016,Penguin Books,"Politicians, Fiction (fictional works by one author), Nigeria, Politique et gouvernement, Satire, Nigerian (English), Politics and government"
37773,Collected Poems,Chinua Achebe,3.74,1400076587,9781400076581,eng,84,213,25,1/16/2009,Anchor Books,Nigeria -- Poetry
37774,Arrow of God (The African Trilogy  #3),Chinua Achebe,3.81,0385014805,9780385014809,eng,230,4198,300,1/1/1989,Anchor Books,"Igbo (African people), Nigeria in fiction, Igbo (Pueblo africano), Novela africana, Novela nigeriana, Fiction (fictional works by one author), Nigeria, African fiction (English)"
37780,Anatomy of a Boyfriend (Anatomy  #1),Daria Snadowsky,3.41,0385733208,9780385733205,eng,259,4470,485,1/9/2007,Delacorte Press,"Family life, Sex, Dating (Social customs), High schools, Schools, Families, Erotic stories, Florida"
37785,Lithium for Medea,Kate Braverman/Rick Moody,3.95,1583224718,9781583224717,eng,362,344,33,3/5/2002,Seven Stories Press,"Drug addicts -- Fiction, Mothers and daughters -- Fiction, Los Angeles (Calif.) -- Fiction"
37790,Die Leiden des Jungen Werther,Johann Wolfgang von Goethe/R. Paulin,3.67,1853993239,9781853993237,ger,142,24,1,1/1/1998,Bristol Classical Press,"Literary studies: 16th to 18th centuries, Other prose: 16th to 18th centuries, Foreign Language - Dictionaries / Phrase Books, Foreign Language Study / German"
37804,The Odyssey,Homer/George Herbert Palmer,3.76,0486406547,9780486406541,en-US,239,242,25,12/23/1998,Dover Publications,"Works by individual poets: classical, early & medieval, Epic poetry, Greek, Poetry, Classics, Continental European, Fiction / Classics, Ancient, Classical & Medieval, Odysseus (Greek mythology)"
37807,Caesar's Commentaries: On the Gallic War & On the Civil War,Gaius Julius Caesar/James H. Ford/W.A. McDevitte,4.12,0976072610,9780976072614,eng,340,424,31,10/1/2005,El Paso Norte Press,"Military, History, History: World, Ancient - Rome, Biography & Autobiography-Military, History / Ancient / Rome"
37808,The Conquest of Gaul,Gaius Julius Caesar/F.P. Long/Cheryl Walker,3.99,0760768951,9780760768952,eng,288,56,8,7/16/2005,Barnes  Noble,Ancient - Rome
37811,The Assassination of Julius Caesar: A People's History of Ancient Rome,Michael Parenti,4.17,1565849426,9781565849426,eng,276,685,73,8/30/2004,The New Press,"European history: BCE to c 500 CE, Political assassinations, Ancient Rome - History, History, History: World, Ancient Rome, Ancient - Rome"
37813,Letters from the Earth: Uncensored Writings,Mark Twain/Bernard DeVoto/Henry Nash Smith,4.21,0060518650,9780060518653,eng,321,6568,376,2/17/2004,Harper Perennial Modern Classics,"Etiquette, Humor, Specimens, Miniature books, Religion, American wit and humor, American fiction (fictional works by one author), American literature"
37815,Mark Twain: Selected Works,Mark Twain,4.22,0517053578,9780517053577,eng,690,41,1,10/2/1990,Gramercy,"Sale Adult - Literature - Classics & Contemporary, Literature: Classics, Classics, Adventure fiction, Adventure stories, American, Fiction / Classics, Humorous fiction, Humorous stories, American"
37817,The Blazing Center Study Guide: The Soul-Satisfying Supremacy of God in All Things,John Piper,4.30,1590526856,9781590526859,eng,112,20,0,7/3/2006,Multnomah,"Worship, God (Theology), Religion, Religion - Christian Life, CHURCH & MINISTRY / MINISTRY RESOURCES / SMALL GROUP, Religion / Christian Life, Devotional"
37819,The God of Small Things,Arundhati Roy,3.94,0060977493,9780060977498,en-US,321,6667,722,5/1/1997,HarperCollins,"Literary Fiction, Women's Fiction, dalit, Catholicism, fraternal twins, Psychological fiction, Domestic fiction, Romance"
37824,Balzac und die kleine chinesische Schneiderin,Dai Sijie,3.64,3492238696,9783492238694,ger,200,343,15,7/1/2003,Piper Taschenbuch,"History, Man-woman relationships, Prohibited books, Cultural Revolution (China : 1966-1976) fast (OCoLC)fst01352662, Books and reading, Boys, Censorship, Political fiction"
37826,The Wit &  Wisdom of Winston Churchill,James C. Humes/Richard M. Nixon,3.98,0060925779,9780060925772,eng,256,181,15,12/26/2007,Harper Perennial,"Quotations, English Quotations, Anecdotes, History, Nonfiction, Churchill, winston, 1874-1965, Citations anglaises"
37828,Winston Churchill,John Keegan,3.83,0670030791,9780670030798,en-GB,196,821,91,10/14/2002,Viking Books,"Churchill, Winston, Sir, 1874-1965, Prime ministers -- Great Britain -- Biography"
37837,The Illustrated Garden Book: A New Anthology,Robin Lane  Fox/Vita Sackville-West/Freda Titford/Ken Kirkwood,4.19,0689118449,9780689118449,eng,192,1,1,10/1/1986,Atheneum Books,"Flower gardening, Flower gardening -- England, Flowers -- Pictorial works"
37847,The Long Hard Road Out of Hell,Marilyn Manson/Neil Strauss,3.89,0060987464,9780060987466,eng,275,22293,1141,3/3/1999,It Books,"Rock musicians, Rock musicians, united states"
37848,Dissecting Marilyn Manson,Gavin Baddeley,3.86,0859653722,9780859653725,eng,192,526,9,10/1/2007,Plexus Publishing,"Biography: film, television & music, Rock & pop, Performing Arts/Dance, Music, Music/Songbooks, Genres & Styles - Rock, Music / Rock, Marilyn Manson (Musical group)"
37852,Marilyn Manson,Kurt Reighley,3.36,0312181337,9780312181338,en-US,192,116,5,4/15/1998,St. Martin's Griffin,"Marilyn Manson (Musical group), Rock musicians -- United States -- Biography"
37854,Marilyn Manson: The Lonely Watchman,Richard D. Nelson,4.00,1597818704,9781597818704,eng,224,3,0,2/18/2006,Xulon Press,"Religion - Christian Life, Religion, Christian Life - Pop Culture Issues, Christianity - Christian Life - Pop Culture Issues, Religion - Contemporary Issues"
37857,Philosophical Papers: Volume 1  Human Agency and Language,Charles Taylor,4.35,0521317509,9780521317504,eng,304,52,1,3/28/1985,Cambridge University Press,"Philosophy of language, Philosophy, Logic, Movements - Humanism, Philosophical anthropology Philosophical anth, Philosophy / Humanism, Philosophy / Logic, Philosophy-Logic"
37858,Sources of the Self: The Making of the Modern Identity,Charles Taylor,4.20,0674824261,9780674824263,eng,624,1355,54,3/1/1992,Harvard University Press,"Self, Identity (psychology)"
37860,The Ethics of Authenticity,Charles Taylor,3.92,0674268636,9780674268630,eng,152,697,49,9/22/1992,Harvard University Press,"Self-realization -- Social aspects, Civilization, Modern -- Psychological aspects, Social values -- History"
37861,Multiculturalism,Charles Taylor/Amy Gutmann/Michael Walzer/Susan R. Wolf/Shierry Weber Nicholsen/Kwame Anthony Appiah/Jürgen Habermas/Steven C. Rockefeller,3.80,0691037795,9780691037790,eng,192,341,17,9/11/1994,Princeton University Press,"Multiculturalism -- United States, Multiculturalism, Minorities -- United States -- Political activity, Minorities -- Political activity, Political culture -- United States, Political culture"
37863,Charles Taylor,Ruth  Abbey,3.60,0521805228,9780521805223,eng,220,14,0,1/26/2004,Cambridge University Press,"Western philosophy, from c 1900 -, Philosophy, History & Surveys - Modern, Philosophy / History, Criticism, Surveys, 1931-, Taylor, Charles,"
37869,Built To Last: Building America's Amazing Bridges  Dams  Tunnels  and Skyscrapers (Built to Last),George Sullivan,4.12,0439517370,9780439517379,eng,128,24,6,10/1/2005,Scholastic Nonfiction,"Civil engineering, History"
37875,The Art of the Start: The Time-Tested  Battle-Hardened Guide for Anyone Starting Anything,Guy Kawasaki,3.87,1591840562,9781591840565,eng,240,22375,402,9/9/2004,Portfolio,"New business enterprises, Entrepreneurship"
37877,Mandala Sand Art Kit,Walter Foster Creative Team,1.00,1560107669,9781560107668,eng,8,1,0,1/1/2004,Walter Foster Publishing,"Techniques - Drawing, Art & Art Instruction, Art, Conceptual"
37892,The Death Shift: The True Story of Nurse Genene and the Texas Baby Murders,Peter Elkind,3.78,0451401964,9780451401960,eng,400,118,11,5/1/1990,Onyx,"Case studies, Infanticide, Murderers, Nurses, Jones, Genene, Nurses, biography, Texas, biography, Murder, texas"
37900,Turn of the Cards (Wild Cards  #12),George R.R. Martin/Victor Milán,3.69,0553561529,9780553561524,eng,432,567,18,1/1/1993,Spectra,"American Science Fiction And Fantasy, Fiction - Science Fiction, Science Fiction, Non-Classifiable"
37902,Turn of the Cards,Georgina Grey,3.00,0449239691,9780449239698,eng,0,3,1,5/12/1979,Fawcett Coventry,Desconhecido
37905,Dr. Seuss (First Biographies),Cheryl Carlson,4.33,0736850910,9780736850919,eng,24,14,1,1/1/2005,Capstone Press,"Children's 9-12 - Biography / Autobiography, Children: Grades 1-2, Biography & Autobiography - Art, Biography & Autobiography - Literary"
37909,Go Jump in the Pool! (Macdonald Hall  #2),Gordon Korman,4.16,0590442090,9780590442091,eng,192,1419,38,1/1/1991,Scholastic,"Readers, Swimming pools, Readers (Elementary), Language arts (Elementary), Fund raising, Preparatory schools, Loyalty, Swimming"
37911,Shipwreck (Island I),Gordon Korman/Holter Graham,3.80,0439023319,9780439023313,eng,0,103,14,2/1/2007,Scholastic Audio Books,"Shipwrecks, Adventure and adventurers, Castaways, Survival after airplane accidents, shipwrecks, Islands, Naufragés, Survie après accidents d'avion, naufrages, Îles"
37947,The Pusher (87th Precinct  #3),Ed McBain,3.90,0752857932,9780752857930,eng,192,1098,75,7/3/2003,Orion Books,"Crime & mystery, Mystery/Suspense"
37951,Eight Black Horses (87th Precinct  #38),Ed McBain/Mark T. Sullivan,3.92,0743463080,9780743463089,eng,336,734,40,4/29/2003,Pocket Books,"Mystery/Suspense, Fiction - Mystery/ Detective, Mystery & Detective - Police Procedural, Fiction / Mystery & Detective / Police Procedural"
37952,Fiddlers (87th Precinct  #55),Ed McBain/Otto Penzler,3.86,0156032783,9780156032780,eng,276,788,85,9/5/2006,Mariner Books,"Police, Serial murders, 87th Precinct (Imaginary place), Shooters of firearms, Fiction, mystery & detective, general, Large type books, Eighty-seventh precinct (imaginary place), Fiction, mystery & detective, police procedural"
37954,The Last Dance (87th Precinct  #50),Ed McBain,3.69,0671025708,9780671025700,eng,336,752,57,12/1/2000,Pocket Books,"City and town life -- United States -- Fiction, 87th Precinct (Imaginary place) -- Fiction, Police -- United States -- Fiction, Detective and mystery stories"
37976,The Listener's Bible: NIV,Anonymous/Max McLean,4.60,1931047170,9781931047173,eng,77,28,3,1/1/2001,Fellowship for the Performance,"Unabridged Audio - Inspirational/Philosophy, Bibles - Other, Religion, Audio Adult: Other, Bibles - New International, Inspirational"
37979,Information Technology for Management: Transforming Organizations in the Digital Economy,Efraim Turban/Dorothy Leidner/James C. Wetherbe/Ephraim McLean/Christy Cheung/Daniel Tse/Maggie Lew,3.93,0471705225,9780471705222,eng,724,109,3,1/1/2005,John Wiley & Sons,Management information systems
37986,A Search for What Makes Sense: Finding Faith,Brian D. McLaren/Steve Chalke,3.59,0310272661,9780310272663,eng,187,132,15,2/11/2007,Zondervan Publishing Company,"Christian life & practice, Christian Life, Religion, Religion - Christian Life, Faith, Apologetics"
